DB_ID,Name,Molecular_Weight,LogP,Polar_Surface_Area,Number_of_Rotatable_Bonds,Number_of_Hydrogen_Bond_Donors,Number_of_Hydrogen_Bond_Acceptors,Toxicity,Biological_Activity,Drug_likeness
DB00035,Desmopressin,1069.22,-2.08,224.54,50,12,24,Low,High,Yes
DB00091,Ciclosporin,1202.63,3.75,229.62,66,4,9,Low,High,Yes
DB00159,Icosapent,330.51,6.32,20.23,7,1,2,Low,High,Yes
DB00182,Amphetamine,135.21,0.68,20.23,1,1,0,Medium,High,Yes
DB00191,Phentermine,149.23,1.67,17.07,2,1,0,Medium,High,Yes
DB00211,Midodrine,223.33,1.23,40.46,3,2,1,Medium,High,Yes
DB00216,Eletriptan,295.41,3.23,37.03,6,2,2,Low,High,Yes
DB00217,Bethanidine,255.40,2.83,23.47,3,2,1,High,High,Yes
DB00221,Isoetarine,301.43,2.34,56.09,3,3,2,Medium,High,Yes
DB00228,Enflurane,184.49,2.04,0,2,0,0,High,Low,No
DB00244,Mesalazine,153.16,-0.17,115.86,2,3,6,Medium,High,Yes
DB00246,Ziprasidone,412.57,5.15,20.23,7,1,3,High,High,Yes
DB00247,Methysergide,424.51,1.97,79.66,2,4,3,Medium,High,Yes
DB00248,Cabergoline,451.54,2.07,42.27,8,3,2,Low,High,Yes
DB00289,Atomoxetine,255.37,1.55,29.98,3,3,3,Medium,High,Yes
